Name,Level,Difficulty,Version,BPM,Chain,Artist,Effector,Link
Fin.ArcDeaR,14,ADV,HEAVENLY HAVEN,225,1526,MisoilePunch♪ ～タケノコ添え～,SCライオット,
Fly Like You,14,ADV,HEAVENLY HAVEN,196~286,1203,technoplanet,蒼穹の電撃ロブスター,
FREEDOM DiVE,14,ADV,HEAVENLY HAVEN,222,1456,xi,Ether99,
GODHEART,14,ADV,HEAVENLY HAVEN,190,1630,BlackY,Akizuki Nagomu,
Last Resort,14,ADV,HEAVENLY HAVEN,252,1765,xi,MAD CHILD VX,
Sailing Force,14,ADV,HEAVENLY HAVEN,110~159,1127,ぺのれり,PHQUASE,
Staring at star,14,ADV,HEAVENLY HAVEN,250,1658,MisoilePunch♪ ～タケノコ添え～,凹ーダー凸ード,
TWO-TORIAL,14,ADV,HEAVENLY HAVEN,213,1450,BEMANI Sound Team ”PHQUASE vs DJ TOTTO”,Beat Professor Maxima,
Xeroa,14,ADV,HEAVENLY HAVEN,301,1208,かめりあ,dj strachen,
セイレーン ～悲壮の竪琴～,14,ADV,HEAVENLY HAVEN,93~214,1730,ぺのれり,Ether99,
逆月,14,ADV,HEAVENLY HAVEN,280,1176,BEMANI Sound Team ”HuΣeR” feat.Fernweh,CosΣo＠暴走P,
archive::zip,14,EXH,GRAVITY WARS,185,1539,kamome sano,レッドホットスクリューズ,https://sdvx.in/03/03276e.htm
disco KAWAii,14,EXH,GRAVITY WARS,130,1590,uno feat.ちよこ(IOSYS),Hermit♣club,https://sdvx.in/03/03130e.htm
My name is TSUMABUKI,14,EXH,GRAVITY WARS,180,1722,KO3,わかば,https://sdvx.in/03/03163e.htm
relegation grimoire,14,EXH,GRAVITY WARS,114,1226,tsuzu,あおにさい,https://sdvx.in/03/03306e.htm
Shirogane,14,EXH,GRAVITY WARS,128,1238,nmk vs b-UMB feat.青砥 雫 a.k.a. ℃iel,MaKoTo,https://sdvx.in/03/03376e.htm
The willow and snow,14,EXH,GRAVITY WARS,140,1193,saminun,TAKUYA,https://sdvx.in/03/03104e.htm
いつかの夢、またねの約束。,14,EXH,GRAVITY WARS,180,1502,TAKU1175 ft.駄々子,ユカリ☆chan,https://sdvx.in/03/03399e.htm
イブの時代っ！,14,EXH,GRAVITY WARS,210,2044,日向美ビタースイーツ♪,TAKUYA,https://sdvx.in/03/03361e.htm
ギャラクシィ・トラベラー,14,EXH,GRAVITY WARS,130,1183,U-ske feat.ななひら,Megaまる子,https://sdvx.in/03/03161e.htm
コンフェイト＊コンチェルト,14,EXH,GRAVITY WARS,142,1882,ここなつ Produced by U-ske,ひとくちピエロ,https://sdvx.in/03/03221e.htm
或る春の日,14,EXH,GRAVITY WARS,198,1622,豚乙女,ポテト亀山,https://sdvx.in/03/03339e.htm
感情Xerography,14,EXH,GRAVITY WARS,270,1102,8284 feat. 榎楠,スカイシュート,https://sdvx.in/03/03039e.htm
君色サブリミナル(Arranged: Iceon),14,EXH,GRAVITY WARS,150,1336,幽閉サテライト feat. senya,mitsu,https://sdvx.in/03/03048e.htm
千年ノ理,14,EXH,GRAVITY WARS,153,1482,猫叉Master,恵方真紀,https://sdvx.in/03/03095e.htm
都会征服Girls☆,14,EXH,GRAVITY WARS,140,1404,日向美ビタースイーツ♪,スカイシュート,https://sdvx.in/03/03174e.htm
飛花落葉,14,EXH,GRAVITY WARS,158,1457,なつめ千秋,MaKoTo,https://sdvx.in/03/03012e.htm
Ops:Code-Rapture-,14,ADV,GRAVITY WARS,48~195,1354,Getty vs. DJ DiA,月刊ミズタニ,
Attack on Dwarf-,14,EXH,INFINITE INFECTION,140,1902,unatra,Law of cosines,https://sdvx.in/02/02301e.htm
Erlung,14,EXH,INFINITE INFECTION,140,1212,削除,ユカリ☆chan,https://sdvx.in/02/02159e.htm
Foolish Hero,14,EXH,INFINITE INFECTION,145,1228,lapix,月刊ミズタニ,https://sdvx.in/02/02011e.htm
Frantic Wolf,14,EXH,INFINITE INFECTION,178,1613,Jerico,Megacycle,https://sdvx.in/02/02227e.htm
Goodbye-bye Planet,14,EXH,INFINITE INFECTION,185,1534,黒魔,MaKoTo,https://sdvx.in/02/02002e.htm
HAPPY HEART BEAT,14,EXH,INFINITE INFECTION,175,1674,ヒゲドライバー,DJ WILDPARTY,https://sdvx.in/02/02086e.htm
Lemures Prelude,14,EXH,INFINITE INFECTION,165,1509,EastNewSound,PHQUASE×レッドホットスクリューズ,https://sdvx.in/02/02254e.htm
OVERDRIVERS,14,EXH,INFINITE INFECTION,177,1385,P*Light feat. mow*2,ユカリ☆chan,https://sdvx.in/02/02072e.htm
SCAPEGOAT BOY,14,EXH,INFINITE INFECTION,165,1232,SOUND HOLIC feat. Nana Takahashi,ユカリ☆chan,https://sdvx.in/02/02024e.htm
The Wind of Gold (folkcore remix),14,EXH,INFINITE INFECTION,170,1287,borzy,ユカリ☆chan,https://sdvx.in/02/02282e.htm
アノ華咲クヤ,14,EXH,INFINITE INFECTION,204,1359,幽閉サテライト with 岸田教団＆THE明星ロケッツ feat.ichigo & senya,PHQUASE,https://sdvx.in/02/02020e.htm
げきオコスティック,14,EXH,INFINITE INFECTION,200,1683,ARM(IOSYS) feat.ビートまりお(COOL&CREATE),PHQUASE,https://sdvx.in/02/02023e.htm
ネトゲ廃人シュプレヒコール,14,EXH,INFINITE INFECTION,175,1428,さつき が てんこもり,azuma,https://sdvx.in/02/02068e.htm
ハウトゥー世界征服,14,EXH,INFINITE INFECTION,151,1293,Neru,THE THIRD MAN,https://sdvx.in/02/02299e.htm
マインド・ゲーム,14,EXH,INFINITE INFECTION,180,1512,96 with メカショッチョー,MAD CHILD,https://sdvx.in/02/02165e.htm
マネマネサイコトロピック,14,EXH,INFINITE INFECTION,135~210,1563,かいりきベア,MaKoTo,https://sdvx.in/02/02136e.htm
ゆうしゃのなつやすみ,14,EXH,INFINITE INFECTION,167,1717,Verdammt,レッドホットスクリューズ,https://sdvx.in/02/02148e.htm
ルーネイトエルフ,14,EXH,INFINITE INFECTION,175,1513,Riz,Megacycle,https://sdvx.in/02/02152e.htm
絢爛創世絵巻物,14,EXH,INFINITE INFECTION,80~137,1142,ke-ji,TAKUYA,https://sdvx.in/02/02193e.htm
十面相(フリーダムVer),14,EXH,INFINITE INFECTION,173,1269,YM feat.__(アンダーバー）,月刊ミズタニ/A,https://sdvx.in/02/02029e.htm
流れ星と君の歌,14,EXH,INFINITE INFECTION,185,1675,"Music by 沙野カモメ, Vocal by SOPHY",ユカリ☆chan,https://sdvx.in/02/02218e.htm
華陽炎-Hana Kagerou-,14,EXH,INFINITE INFECTION,85~195,1366,源屋 feat.Kuroa*,PHQUASE,https://sdvx.in/02/02085e.htm
魔境堕天録サリエル,14,EXH,INFINITE INFECTION,176,1504,Unlucky Morpheus,Megacycle,https://sdvx.in/02/02035e.htm
八雲藍の唯心論,14,EXH,INFINITE INFECTION,186,1958,君の美術館,Megacycle,https://sdvx.in/02/02244e.htm
悪いところがひとつもない！,14,EXH,INFINITE INFECTION,180,1479,臨界モスキー党,Megacycle,https://sdvx.in/02/02079e.htm
Blue Rain,14,EXH,BOOTH,178,1725,Dustboxxxx,レッドホットスクリューズ,https://sdvx.in/01/01092e.htm
Broken,14,EXH,BOOTH,150,1109,iroha(sasaki),デジャヴーSP,https://sdvx.in/01/01009e.htm
EGG,14,EXH,BOOTH,196,1075,ginkiha,ユカリ☆chan,https://sdvx.in/01/01113e.htm
Ignited Night,14,EXH,BOOTH,180,1140,N-driver,Megacycle,https://sdvx.in/01/01065e.htm
RED ZONE,14,EXH,BOOTH,180,1228,幽閉カタルシス,ごましおくん,https://sdvx.in/01/01035e.htm
SEED,14,EXH,BOOTH,175,1089,DJ Noriken,PHQUASE,https://sdvx.in/01/01072e.htm
TRIGGER★HAPPY,14,EXH,BOOTH,185,1202,P*Light,ごましおくん×ユカリ☆chan,https://sdvx.in/01/01118e.htm
World Vertex,14,EXH,BOOTH,160,1473,void,PHQUASE,https://sdvx.in/01/01067e.htm
イカサマライフゲイム,14,EXH,BOOTH,200,1436,kemu feat.GUMI,月刊ミズタニ,https://sdvx.in/01/01077e.htm
カーニバル,14,EXH,BOOTH,254,1613,otetsu feat.灯油,レッドホットスクリューズ×PHQUASE,https://sdvx.in/01/01048e.htm
ドロボウナイトトリック,14,EXH,BOOTH,218,1395,ゆちゃP feat.GUMI,mitsu,https://sdvx.in/01/01164e.htm
ナツノメイロ,14,EXH,BOOTH,148,1300,stereoberry,レッドホットスクリューズ,https://sdvx.in/01/01138e.htm
君にエールを・・・！,14,EXH,BOOTH,180,1306,Mayumi Morinaga,DJ UTO,https://sdvx.in/01/01055e.htm
腐れ外道とチョコレゐト,14,EXH,BOOTH,260,1113,ピノキオP,DJ UTO,https://sdvx.in/01/01102e.htm
不思議玩具ガンガラディンドン,14,EXH,BOOTH,150,1095,マチゲリータ,Megacycle×しばまる子,https://sdvx.in/01/01037e.htm
六兆年と一夜物語,14,EXH,BOOTH,186,1024,kemu feat.IA,DJ UTO,https://sdvx.in/01/01078e.htm
9th Outburst,15,EXH,NABLA,163,0,Zekk,Classical Assistant,
"CAKE,Cake'n Cake!",15,EXH,NABLA,186,1341,苺咲べりぃ,七色Method,
chaplet,15,EXH,EXCEED GEAR,200,2007,DJ TOTTO,fRUNctal-shoot!!,https://sdvx.in/06/06586e.htm
"Help me, ERINNNNNN!!",15,EXH,NABLA,185,1926,ビートまりお,ゆめいろパフィー,
L (SDVX ver.),15,EXH,NABLA,155,1405,Ice,SALMON GRAPHY,
Massive Strength,15,EXH,NABLA,182,1307,Riz,ツインテール少佐,
イガク,15,EXH,NABLA,170,1361,原口沙輔,フォックスロット,
お返事まだカナ？おじさん構文！,15,EXH,NABLA,225,1447,吉本おじさん,ビーフジョッ構文！,
ハートインワンダーランド,15,EXH,NABLA,181,2015,森羅万象,ReboundeR,
ンポロロッカ,15,EXH,NABLA,160,1393,かめりあ,Classical Assistant,
紅焔,15,EXH,NABLA,175,0,PON,T=I=NAKA,
Ahoy!! 我ら宝鐘海賊団☆,15,EXH,EXCEED GEAR,170,1319,宝鐘マリン,A～PH～oy!!,
Applique(Vocal Remix),15,EXH,EXCEED GEAR,224,1330,nonomori feat. Nanao,モンスタードミノ卿,
Blessed Horizon,15,EXH,EXCEED GEAR,202,0,Qutabire,鋼のビスカッチャ,
caramel ribbon (Tatsunoshin Remix),15,EXH,EXCEED GEAR,175,1606,Tatsunoshin,Hananashi Karin,
Chocolate Planet (いるちょこRemix),15,EXH,EXCEED GEAR,185,1530,irucaice feat. ちょこ,フォックスロット,
CHOVERY GOOSE!!!,15,EXH,EXCEED GEAR,180,1470,MYUKKE.,からあげキボーンヌ,
Colorful Magical Parade,15,EXH,EXCEED GEAR,160,1088,Tsubusare BOZZ feat.madoka*,Akizuki Nagomu,
CO5M1C R4ILR0AD,15,EXH,EXCEED GEAR,155,1760,kanone,Akizuki Nagomu,
Crawl Out Immortal,15,EXH,EXCEED GEAR,192,1850,U-ske feat.Parfaitty,conceptual explorer,
Crazy Jackpot,15,EXH,EXCEED GEAR,170,1255,Hommarju,電撃ロブスター,
Cumulonimbus,15,EXH,EXCEED GEAR,190,1844,Hidra-Xjeil,飛行船を見上げるfractal-shoot!!,
Dawn of Asia(Alkome Remix),15,EXH,EXCEED GEAR,188,1234,Alkome,電撃ロブスター,
Di-Da-De-Doo,15,EXH,EXCEED GEAR,144,1116,Yu_Asahina ft.Mizutama,モンスタードミノ卿,
Divine Ether,15,EXH,EXCEED GEAR,187,0,あまみ×ひなみ,力を示せ～PH～,
Everything B.K.,15,EXH,EXCEED GEAR,180,1666,nora2r,Everything B.J.,
#Evil_Signs_of_Bloodlines,15,EXH,EXCEED GEAR,146,0,RoughSkreamZ,Amazeki Kagome,
Ex concordia felicitas,15,EXH,EXCEED GEAR,205,1871,Connexio,ゆめいろパフィー,
!!Fanta∽cramble!!,15,EXH,EXCEED GEAR,110~154,1286,Potwi,浮世マシーン,
FLOOD_FLOOR,15,EXH,EXCEED GEAR,180,0,brz1128,Hananashi Karin,
Gate of Atlantis (Vocal ∞ Mix),15,EXH,EXCEED GEAR,8~240,1793,MasKaleido feat. ぁゅ,Hananashi Karin,
GEROL (Yooh Remix),15,EXH,EXCEED GEAR,145,1360,Yooh,conceptual explorer,
GIGI BABA(brz_style),15,EXH,EXCEED GEAR,180,1514,brz1128,ロイヤルクラッカー,
HEAVEN KNOWS,15,EXH,EXCEED GEAR,275,1163,U-ske feat.石橋桃,噂のジャイアントスパーク,
"Hello, Hologram",15,EXH,EXCEED GEAR,181,2070,HIMEHINA,存分に遊ばせ～PH～,
HOLOGRAPHY,15,EXH,EXCEED GEAR,146,1243,RYOQUCHA,Akizuki Nagomu,https://sdvx.in/06/06638e.htm
Hopscotch,15,EXH,EXCEED GEAR,175,1563,GrivR.,ゆめいろパフィー,
Juωpscare!!,15,EXH,EXCEED GEAR,90~128,1261,coTatsu,フォックスロット,
KINGWORLD,15,EXH,EXCEED GEAR,240,1869,白上フブキ,肋兵器,
Line markeR,15,EXH,EXCEED GEAR,257,1245,打打だいず,馬のミニ右耳に2ミリニキ,
LOVE TONIC,15,EXH,EXCEED GEAR,165,1535,影虎。,dj strassen,
MiRAi,15,EXH,EXCEED GEAR,257,1189,#EmoCosine,kamuy noko,
My song,15,EXH,EXCEED GEAR,188,1712,角巻わため,倉科ロイヤ,
OverwriteTheCatastrophe,15,EXH,EXCEED GEAR,260,1275,deli.+駄々子,WILLIAMEDDIEDUNDAS,
Pixelated Platform (Super Honey!),15,EXH,EXCEED GEAR,216,1271,そよもぎ,鋼のビスカッチャ,
Prayer,15,EXH,EXCEED GEAR,183,1768,溝口ゆうま feat. 大瀬良あい,おすし feat. 風瑠人,
PRIDE of the FIREBALL,15,EXH,EXCEED GEAR,206,1692,かぼちゃ feat. CO-DA,MAD CHILD,
Profession(αirlemoneX”Mechanical Engineering”Remix),15,EXH,EXCEED GEAR,178,1775,αirlemoneX,Hananashi Karin,
SCHWARZSCHILD FIELD,15,EXH,EXCEED GEAR,150,1061,L.E.D.,MXX CXXXX,
Shera,15,EXH,EXCEED GEAR,150,1731,MYUKKE.,fractal-shoot starry!!,
stellar rain,15,EXH,EXCEED GEAR,148,1438,BEMANI Sound Team ”PHQUASE”,止まない～PH～はない,
SUPER HEROINE!!,15,EXH,EXCEED GEAR,186,1681,Amateras Records vs BEMANI Sound Team ”TATSUYA” feat. miko,Hananashi Karin,
The setting sun(burst),15,EXH,EXCEED GEAR,141,1575,nozakita kazumi,conceptual explorer,
TOKAKU=ALMiRAJ,15,EXH,EXCEED GEAR,170,1418,MYUKKE.,kamuy noko,
V!LLA!N,15,EXH,EXCEED GEAR,210,1705,Kaname,MASTER TR!CK,
Voice 2 Voice n Voice,15,EXH,EXCEED GEAR,157,1075,Acotto,チッヰス邨中,
We Are All The Dreamer,15,EXH,EXCEED GEAR,148,1233,Hommarju ft. かぼちゃ,The Cherry Glass,
What an amazing swing,15,EXH,EXCEED GEAR,125,1094,角巻わため,鋼のビスカッチャ,
WobbleTangleFestival (影虎。 & ikaruga_nex's HDM RMX),15,EXH,EXCEED GEAR,155,1185,影虎。 & ikaruga_nex,kamuy noko,
You Only Live Twice,15,EXH,EXCEED GEAR,185,1551,Sephid feat. aria,Hananashi Karin,
Zero-Day Exploit(One-Day Fusion Mix),15,EXH,EXCEED GEAR,151,1406,庭師,Jin Majima,
アルファ・スカイ,15,EXH,EXCEED GEAR,210,1576,みーに feat. しろさきあや,Megacycle,
アンチグラビティ・ガール,15,EXH,EXCEED GEAR,178,1814,月ノ美兎,ビーフジョ月,
ウイジン,15,EXH,EXCEED GEAR,190,1722,CHUBAY as ”NOVICE”,ゆめいろパフィー,
エクスプロウル,15,EXH,EXCEED GEAR,164,1702,晴いちばん,cosMo＠暴走P,
オーバーライド,15,EXH,EXCEED GEAR,204,1914,吉田夜世,人間の思う事は～PH～,https://sdvx.in/06/06633e.htm
おねがいダーリン,15,EXH,EXCEED GEAR,180,1664,OИE,ユカリ☆ホットスクリューズ,
カジノファイヤーことみちゃん,15,EXH,EXCEED GEAR,230,1827,covered by 一条莉々華(ReGLOSS),フォックスロット×Akizuki Nagomu,https://sdvx.in/06/06641e.htm
グリーディ・スターズ！,15,EXH,EXCEED GEAR,260,1355,みーに feat. しろさきあや,フォックスロット,
じもとっこスイーツ♪,15,EXH,EXCEED GEAR,108,1104,ホララ・ホリック with 日向美ビタースイーツ♪,Hananashi Karin,
ちくわパフェだよ☆ＣＫＰ (Yvya Remix),15,EXH,EXCEED GEAR,205,1181,Remixed by BEMANI Sound Team ”Yvya”,さいばーガスタンクだよ☆ＣＧＴ,
ちょえちょえまぎか,15,EXH,EXCEED GEAR,180,1539,Pizuya,Hananashi Karin,
テトリス,15,EXH,EXCEED GEAR,170,1942,柊マグネタイト,迷惑かけてごめんってば～PH～,
テレパシ,15,EXH,EXCEED GEAR,205,2026,DECO*27,ビーフジョッパシ,https://sdvx.in/06/06590e.htm
トキノコエト,15,EXH,EXCEED GEAR,210,1698,setu-O meets 駄々子,kamuy noko,https://sdvx.in/06/06490e.htm
ドリームエンド・サバイバー(Hidra-Xjeil Remix),15,EXH,EXCEED GEAR,215,1684,Hidra-Xjeil,dj strachen,
ハートビート×スラッガー,15,EXH,EXCEED GEAR,242,1365,あまみ×ひなみ,モンスタードミノ卿,https://sdvx.in/06/06645e.htm
パーフェクトイーター,15,EXH,EXCEED GEAR,175,1642,BEMANI Sound Team ”PON” feat.かなたん,Ether99,
ハガネノツルギ,15,EXH,EXCEED GEAR,144,1432,coTatsu,conceptual explorer,
ポッピンキャンディ☆フィーバー！,15,EXH,EXCEED GEAR,190,1079,キノシタ feat.音街ウナ・鏡音リン,cosMo＠暴走P,
マジかる☆doll ユタニケちゃん,15,EXH,EXCEED GEAR,40~205,1286,Tsubusare BOZZ feat.madoka*,kamuy noko,https://sdvx.in/06/06651e.htm
レインボウ・フレーバー,15,EXH,EXCEED GEAR,140,1298,みーに feat. 杠葉えりか,モンスタードミノ卿,
覚悟せよ！エンタンメ～ン,15,EXH,EXCEED GEAR,141~176,1560,マキシウキョウ,影符,
黒紅掬い,15,EXH,EXCEED GEAR,104,1021,猫叉Master feat.霜月はるか,Akizuki Nagomu,
幻想プロミネンス,15,EXH,EXCEED GEAR,205,1410,deli. vs 駄々子 vs かなたん,サイバーガスタンク×モンスタードミノ卿,https://sdvx.in/06/06631e.htm
東風に鳴き翠嵐を想う,15,EXH,EXCEED GEAR,183,1334,めと（Metomate）,ダークダークダーク,https://sdvx.in/06/06635e.htm
邪魔をしないで,15,EXH,EXCEED GEAR,155~188,1544,Symholic feat.狛茉璃奈,Ginza Sis「貴方の夢が嫌い」,
最強女神†ウーサペコラ,15,EXH,EXCEED GEAR,185,1489,兎田ぺこら,cosMo＠暴走P,
双星の冒険録,15,EXH,EXCEED GEAR,165,0,やどりぎ,パワフルネコニャンコ,
大宇宙ステージ奈落変,15,EXH,EXCEED GEAR,199,1247,めと（Metomate）,ダークダークダーク,
毒杯スワロウ,15,EXH,EXCEED GEAR,140,1327,猫又おかゆ,NOX,
永久の粒虹,15,EXH,EXCEED GEAR,200,1327,Yu-dachi,kamuy noko,
花火のおもちゃ箱,15,EXH,EXCEED GEAR,176,1300,Yu-dachi,kamuy noko,
美少女無罪?パイレーツ,15,EXH,EXCEED GEAR,170,1732,宝鐘マリン,唐揚シス,
悲報！ワイ！ニート！,15,EXH,EXCEED GEAR,165,1926,Shu,,
閉塞的フレーション,15,EXH,EXCEED GEAR,176,1449,Pizuya,ZANGI Bros. VS Ginza sis,
無意識レクイエム,15,EXH,EXCEED GEAR,195,1721,森羅万象,ビーフジョッキー,
Λkasha,15,ADV,EXCEED GEAR,180,1654,BlackY feat. Risa Yuzuki,GOD～PH～,
Don't you dare play GOD,15,ADV,EXCEED GEAR,240~500,1638,technoplanet feat. Tamako Kinoshita,False GOD ”7濶ｲ 繧√◎縺｣縺ｩ”,
{ eXLIPXe },15,ADV,EXCEED GEAR,271,1125,{ かめりあ },レッドホットスクリューズ,
HeaveИ's Rain,15,ADV,EXCEED GEAR,285,1448,モリモリあつし,浮 谷,
KINGDOM COME,15,ADV,EXCEED GEAR,282,0,RoughSketch,CXXXX KXX GONE,
NEMSYS ARENA World Hexathlon,15,ADV,EXCEED GEAR,190,1780,隣の庭は青い(庭師+Aoi),Akizuki Nagomu,
Our garden is blue.,15,ADV,EXCEED GEAR,100,1414,庭師+Aoi,蒼庭のビスカッチャ,
神凪,15,ADV,EXCEED GEAR,185,1878,BlackY feat. Risa Yuzuki,月夜見尊～PH～,
Aerial Skydive,15,EXH,EXCEED GEAR,175,1492,Dirty Androids,kamuy noko include,
Amazing Mirage,15,EXH,EXCEED GEAR,153,1217,lapix,Akizuki Nagomu,
ASGORE / アズゴア,15,EXH,EXCEED GEAR,114,1314,Toby Fox,フォックスロット,
Battle Against a True Hero / 本物のヒーローとの戦い,15,EXH,EXCEED GEAR,150,1314,Toby Fox,Probably Finest Dee One,
Berry Go!!,15,EXH,EXCEED GEAR,175,1272,Freezer feat.妃苺,ロイヤルクラッカー,
Black or Red?,15,EXH,EXCEED GEAR,157,1121,コスモドライバー join. shully & Nimo,cosMo＠暴走P×電撃ロブスター,
c2Theater,15,EXH,EXCEED GEAR,190,1662,yaseta + Hidra-Xjeil,唐揚Brother + Ginza-Sis,
Corrupting Wonderland,15,EXH,EXCEED GEAR,250,1869,u-z feat.CHERICa,FriedChickenSisters,
CUDDLIE CUDDLIE,15,EXH,EXCEED GEAR,187,1442,ゆんゆん,ロイヤルクラッカー,
Death by Glamour / 華麗なる死闘,15,EXH,EXCEED GEAR,148,1546,Toby Fox,MAD CHILD,
Fl0ating:,15,EXH,EXCEED GEAR,206,1331,yuichi NAGAO,SALMON GRAPHY,
Garland,15,EXH,EXCEED GEAR,217,1614,ミハイル + K.key,kamuy noko,
GOODTEK,15,EXH,EXCEED GEAR,190,1519,EBIMAYO,Megacycle,
Hydroblast,15,EXH,EXCEED GEAR,160,1335,Aoi vs. siromaru,TEK-A-RHYTHM,
Ice Fortress,15,EXH,EXCEED GEAR,185,1535,荒谷サトル,フォックスロット,
Memory Flow,15,EXH,EXCEED GEAR,206,1421,兎波かなで feat.とうな,電撃ロブスター,
Μοuσα,15,EXH,EXCEED GEAR,200,1735,ushiee,フォックスロット,
PHOTON BLAXT,15,EXH,EXCEED GEAR,165,1273,seatrus,電撃ロブスター,
Re:Rose Gun Shoooot!,15,EXH,EXCEED GEAR,190,1762,あるふぁ,風瑠人,
SAVE the World,15,EXH,EXCEED GEAR,180,1312,Toby Fox,Megacycle,
Struggle for Revival,15,EXH,EXCEED GEAR,110,1228,NitoK,ロイヤルクラッカー,
Twinkle Rookie,15,EXH,EXCEED GEAR,205,1846,Halv,ロイヤルクラッカー,
Welcome to the Mosh Pit,15,EXH,EXCEED GEAR,172,1324,lapix,CRAIG AKAGI,
WINNING ROAD,15,EXH,EXCEED GEAR,170,1309,setu-O,Secret Lv.09,
イグノアザーズ,15,EXH,EXCEED GEAR,175,1221,U-ske feat. 安土桃,An East Scarlet,
インドア系ならトラックメイカー,15,EXH,EXCEED GEAR,128,1244,Yunomi & nicamoq,Hirayasu Matsudo,
サクラノソバニ！,15,EXH,EXCEED GEAR,228,1556,Ray_Oh feat.みかん汁,ロイヤルクラッカー,
ステラ・イミグレーション,15,EXH,EXCEED GEAR,170~210,1790,後藤 feat. リリカ,唐揚 feat. シスター,
チクサクコールが懐かしい,15,EXH,EXCEED GEAR,109~194,1127,諸星なな feat.加藤はるか,凹ーダー凸ード,
ハートシェイプ・スピカ,15,EXH,EXCEED GEAR,170,1398,ここなつ2.0,サイバーガスタンク×鋼のビスカッチャ,
ぶいちゅっばの歌,15,EXH,EXCEED GEAR,150,1320,周防パトラ,倉科ロイヤ,
フリコドウル,15,EXH,EXCEED GEAR,160,2008,HIMEHINA,ブルーコールドビーフ＆ハリケーンジョッキーズ,
メモリーズ,15,EXH,EXCEED GEAR,136,1240,ここなつ2.0,apple kong,
過去を喰らう,15,EXH,EXCEED GEAR,187,1626,花譜,ダークダークダーク,
灼ナル刃、破カヰ譜,15,EXH,EXCEED GEAR,165,1680,Symholic feat.狛茉璃奈,風瑠人,
透明声彩,15,EXH,EXCEED GEAR,140,1221,YuNi,CRAIG AKAGI,
儚キ戀ノ幻想譚,15,EXH,EXCEED GEAR,175,1335,まろん feat. あやぽんず＊ (森羅万象),アオニサイ(蒼弐),
夢幻泡影,15,EXH,EXCEED GEAR,269,1314,wa.,dj strachen,
Bl∞min',15,ADV,EXCEED GEAR,234,2079,MisoilePunch♪ -Forever-,ビーフジョッキー,
SuddeИDeath,15,ADV,EXCEED GEAR,236,1539,xi vs. モリモリあつし,Ether99 a.k.a ～PH～,
You Are My Best RivaL!!,15,ADV,EXCEED GEAR,240,1738,cosMo＠暴走P,CosMo The OverDrive,
いまきみに,15,ADV,EXCEED GEAR,176~264,1792,Silentroom as ”少年R”,Genuine CRAZY KID as ”Child M”,
ABSOLUTE(ismK passionate remix),15,EXH,EXCEED GEAR,147~180,1470,ismK,kamuy noko,
Aftermath,15,EXH,EXCEED GEAR,200,1932,BEMANI Sound Team ”猫叉Master & あさき & Yvya”,揚Brother & フォックスとロット & 2conノックオン,
charm you,15,EXH,EXCEED GEAR,147,1035,U-ske feat.花柚,鋼のビスカッチャ,
Chewingood!!!,15,EXH,EXCEED GEAR,190,1468,TORIENA,MAD CHILD,
Continuous Moment,15,EXH,EXCEED GEAR,154,1228,影虎。,apple kong,
